dataset,aggregate_type,alpha,epsilon_freq,epsilon_time,delta_freq_median,delta_time_median,delta_freq_max,delta_time_max
BPIC12,AggregateType.MAX,0.3,0.0011729630386358198,0.11060006637411686,0.0014294383538645,0.9653289612744611,0.06722550398171266,0.9865015494760048
BPIC12,AggregateType.AVG,0.4,0.0008797222789768648,0.0029487641883619835,0.0010720790892213674,0.8478657456251235,0.05045241366313861,0.9999235370277619
BPIC12,AggregateType.SUM,0.4,0.0008797222789768648,0.09537788555734267,0.0010720790892213674,0.03964729531694111,0.05045241366313861,0.8656735302782972
BPIC12,AggregateType.MIN,0.4,0.0008797222789768648,0.10548353075894333,0.0010720790892213674,0.9798246293362641,0.05045241366313861,0.9999235882937266
BPIC12,AggregateType.MAX,0.4,0.0008797222789768648,0.08295004978058765,0.0010720790892213674,0.938436031689208,0.05045241366313861,0.9537984899819515
BPIC12,AggregateType.AVG,0.5,0.0007037778231814919,0.002359011350689587,0.0008576633912841983,0.7716935935135785,0.040374270433767505,0.9999137884206099
BPIC12,AggregateType.SUM,0.5,0.0007037778231814919,0.07630230844587413,0.0008576633912841983,0.030330104280965525,0.040374270433767505,0.674367567645779
BPIC12,AggregateType.MIN,0.5,0.0007037778231814919,0.08438682460715467,0.0008576633912841983,0.9798246293362641,0.040374270433767505,0.9999235882937266
BPIC12,AggregateType.MAX,0.5,0.0007037778231814919,0.06636003982447011,0.0008576633912841983,0.8896608027127821,0.040374270433767505,0.9047598261301083
BPIC12,AggregateType.AVG,0.6,0.0005864815193179099,0.0019658427922413227,0.0007147195470157811,0.6757822436125047,0.033650814308322764,0.9995984906172286
BPIC12,AggregateType.SUM,0.6,0.0005864815193179099,0.06358525703822844,0.0007147195470157811,0.024559536899258,0.033650814308322764,0.482558997028954
BPIC12,AggregateType.MIN,0.6,0.0005864815193179099,0.07032235383929555,0.0007147195470157811,0.9798246293362641,0.033650814308322764,0.9999235882937266
BPIC12,AggregateType.MAX,0.6,0.0005864815193179099,0.05530003318705843,0.0007147195470157811,0.8052535678839934,0.033650814308322764,0.8477825118687985
BPIC12,AggregateType.AVG,0.7,0.000502698445129637,0.0016850081076354192,0.0006126167826379612,0.5698497956649748,0.02884644458059907,0.9993823347745523
BPIC12,AggregateType.SUM,0.7,0.000502698445129637,0.0545016488899101,0.0006126167826379612,0.020635163117371468,0.02884644458059907,0.46308358343977085
BPIC12,AggregateType.MIN,0.7,0.000502698445129637,0.06027630329082478,0.0006126167826379612,0.9798246293362641,0.02884644458059907,0.9999235882937266
BPIC12,AggregateType.MAX,0.7,0.000502698445129637,0.04740002844605008,0.0006126167826379612,0.7154978416725966,0.02884644458059907,0.789423311958146
BPIC12,AggregateType.AVG,0.8,0.0004398611394884324,0.0014743820941809918,0.0005360397007397621,0.47555345113828895,0.025242280282236216,0.9993823347745523
BPIC12,AggregateType.SUM,0.8,0.0004398611394884324,0.047688942778671334,0.0005360397007397621,0.01754808856413073,0.025242280282236216,0.44551469384662956
BPIC12,AggregateType.MIN,0.8,0.0004398611394884324,0.052741765379471665,0.0005360397007397621,0.9798246293362641,0.025242280282236216,0.9999235882937266
BPIC12,AggregateType.MAX,0.8,0.0004398611394884324,0.041475024890293824,0.0005360397007397621,0.6339149603859884,0.025242280282236216,0.7334440333227238
BPIC12,AggregateType.AVG,0.9,0.0003909876795452732,0.001310561861494215,0.00047647974369988426,0.3760249852456394,0.02243858282884332,0.9993823347745523
BPIC12,AggregateType.SUM,0.9,0.0003909876795452732,0.042390171358818965,0.00047647974369988426,0.01499300261449581,0.02243858282884332,0.42667556879822266
BPIC12,AggregateType.MIN,0.9,0.0003909876795452732,0.04688156922619704,0.00047647974369988426,0.9798246293362641,0.02243858282884332,0.9999235882937266
BPIC12,AggregateType.MAX,0.9,0.0003909876795452732,0.03686668879137229,0.00047647974369988426,0.5707720970239265,0.02243858282884332,0.6816274592114707
BPIC13,AggregateType.AVG,0.01,0.042922641308491855,1.0543506198045078,0.014240657055003506,0.9210526315789475,1.0,0.999505195447798
BPIC13,AggregateType.SUM,0.01,0.042922641308491855,5.362289272471345,0.014240657055003506,0.8,1.0,0.9734513263289485
BPIC13,AggregateType.MIN,0.01,0.042922641308491855,6.3738984543701935,0.014240657055003506,0.9210526315789475,1.0,0.999505195447798
BPIC13,AggregateType.MAX,0.01,0.042922641308491855,8.038854438554356,0.014240657055003506,0.9210526315789475,1.0,0.999505195447798
BPIC13,AggregateType.AVG,0.05,0.00858452826169837,0.21087012396090155,0.002848316261869706,0.9210526315789475,0.9998000199980002,0.999505195447798
BPIC13,AggregateType.SUM,0.05,0.00858452826169837,1.072457854494269,0.002848316261869706,0.7808437954578882,0.9998000199980002,0.9208718716983012
BPIC13,AggregateType.MIN,0.05,0.00858452826169837,1.2747796908740388,0.002848316261869706,0.9210526315789475,0.9998000199980002,0.999505195447798
BPIC13,AggregateType.MAX,0.05,0.00858452826169837,1.6077708877108712,0.002848316261869706,0.9210526315789475,0.9998000199980002,0.999505195447798
BPIC13,AggregateType.AVG,0.1,0.004292264130849185,0.10543506198045077,0.0014241610194616397,0.9210526315789475,0.9801980198019802,0.999505195447798
BPIC13,AggregateType.SUM,0.1,0.004292264130849185,0.5362289272471344,0.0014241610194616397,0.5999995775136902,0.9801980198019802,0.8771427271308667
BPIC13,AggregateType.MIN,0.1,0.004292264130849185,0.6373898454370194,0.0014241610194616397,0.9210526315789475,0.9801980198019802,0.999505195447798
BPIC13,AggregateType.MAX,0.1,0.004292264130849185,0.8038854438554356,0.0014241610194616397,0.9210526315778081,0.9801980198019802,0.9995051952505325
BPIC13,AggregateType.AVG,0.2,0.0021461320654245926,0.052717530990225386,0.000712080870797792,0.9210526230990433,0.8181818181818181,0.999505195447798
BPIC13,AggregateType.SUM,0.2,0.0021461320654245926,0.2681144636235672,0.000712080870797792,0.5770750991626123,0.8181818181818181,0.7997925303287078
BPIC13,AggregateType.MIN,0.2,0.0021461320654245926,0.3186949227185097,0.000712080870797792,0.9210526315789475,0.8181818181818181,0.999505195447798
BPIC13,AggregateType.MAX,0.2,0.0021461320654245926,0.4019427219277178,0.000712080870797792,0.9210489857589061,0.8181818181818181,0.998874343672981
BPIC13,AggregateType.AVG,0.3,0.0014307547102830622,0.03514502066015026,0.0004747206251080481,0.921043200266536,0.6454899392731475,0.999505195447798
BPIC13,AggregateType.SUM,0.3,0.0014307547102830622,0.17874297574904482,0.0004747206251080481,0.4312138200183748,0.6454899392731475,0.7944668371001475
BPIC13,AggregateType.MIN,0.3,0.0014307547102830622,0.21246328181233978,0.0004747206251080481,0.9210526315789475,0.6454899392731475,0.999505195447798
BPIC13,AggregateType.MAX,0.3,0.0014307547102830622,0.2679618146184785,0.0004747206251080481,0.9205156654729028,0.6454899392731475,0.9858861952519509
BPIC13,AggregateType.AVG,0.4,0.0010730660327122963,0.026358765495112693,0.0003560404805323203,0.9207381955604871,0.5194938532959157,0.999505195447798
BPIC13,AggregateType.SUM,0.4,0.0010730660327122963,0.1340572318117836,0.0003560404805323203,0.32978912654377235,0.5194938532959157,0.7719962024448235
BPIC13,AggregateType.MIN,0.4,0.0010730660327122963,0.15934746135925484,0.0003560404805323203,0.9210526315789475,0.5194938532959157,0.999505195447798
BPIC13,AggregateType.MAX,0.4,0.0010730660327122963,0.2009713609638589,0.0003560404805323203,0.9145730257585616,0.5194938532959157,0.9533657377914542
BPIC13,AggregateType.AVG,0.5,0.0008584528261698372,0.021087012396090156,0.0002848323887586696,0.9184798337514065,0.43050550209839733,0.999505195447798
BPIC13,AggregateType.SUM,0.5,0.0008584528261698372,0.10724578544942688,0.0002848323887586696,0.2627224618777928,0.43050550209839733,0.7282658033667774
BPIC13,AggregateType.MIN,0.5,0.0008584528261698372,0.12747796908740386,0.0002848323887586696,0.9210526315789475,0.43050550209839733,0.999505195447798
BPIC13,AggregateType.MAX,0.5,0.0008584528261698372,0.1607770887710871,0.0002848323887586696,0.8564014707098726,0.43050550209839733,0.8927125506072874
BPIC13,AggregateType.AVG,0.6,0.0007153773551415311,0.01757251033007513,0.00023736032592690842,0.9106718600328245,0.36597197389438274,0.999505195447798
BPIC13,AggregateType.SUM,0.6,0.0007153773551415311,0.08937148787452241,0.00023736032592690842,0.21676759392921796,0.36597197389438274,0.6701828446424861
BPIC13,AggregateType.MIN,0.6,0.0007153773551415311,0.10623164090616989,0.00023736032592690842,0.9210526315789475,0.36597197389438274,0.999505195447798
BPIC13,AggregateType.MAX,0.6,0.0007153773551415311,0.13398090730923926,0.00023736032592690842,0.7735731586706056,0.36597197389438274,0.8476902548241364
BPIC13,AggregateType.AVG,0.7,0.0006131805901213123,0.015062151711492971,0.000203451708951028,0.8932749235349118,0.3175686525808634,0.999505195447798
BPIC13,AggregateType.SUM,0.7,0.0006131805901213123,0.07660413246387635,0.000203451708951028,0.1838323232478027,0.3175686525808634,0.607327524876769
BPIC13,AggregateType.MIN,0.7,0.0006131805901213123,0.09105569220528847,0.000203451708951028,0.9210526315789475,0.3175686525808634,0.999505195447798
BPIC13,AggregateType.MAX,0.7,0.0006131805901213123,0.11484077769363366,0.000203451708951028,0.747515388842565,0.3175686525808634,0.781964187895891
BPIC13,AggregateType.AVG,0.8,0.0005365330163561482,0.013179382747556347,0.00017802024590785016,0.8639356011184617,0.2801299996057702,0.999505195447798
BPIC13,AggregateType.SUM,0.8,0.0005365330163561482,0.0670286159058918,0.00017802024590785016,0.1592668898031135,0.2801299996057702,0.546561858778402
BPIC13,AggregateType.MIN,0.8,0.0005365330163561482,0.07967373067962742,0.00017802024590785016,0.9210526315789475,0.2801299996057702,0.999505195447798
BPIC13,AggregateType.MAX,0.8,0.0005365330163561482,0.10048568048192945,0.00017802024590785016,0.7048491726862215,0.2801299996057702,0.7203001164665308
BPIC13,AggregateType.AVG,0.9,0.0004769182367610207,0.011715006886716754,0.000158240218935596,0.823024730136572,0.25040305936191315,0.999505195447798
BPIC13,AggregateType.SUM,0.9,0.0004769182367610207,0.05958099191634827,0.000158240218935596,0.14032572780022312,0.25040305936191315,0.49131753941562717
BPIC13,AggregateType.MIN,0.9,0.0004769182367610207,0.07082109393744658,0.000158240218935596,0.9210526315789475,0.25040305936191315,0.999505195447798
BPIC13,AggregateType.MAX,0.9,0.0004769182367610207,0.08932060487282617,0.000158240218935596,0.6296611603781149,0.25040305936191315,0.6784419225002547
BPIC15,AggregateType.AVG,0.01,0.6325783222511114,0.006355508048103339,1.0,0.0,1.0,0.9968749999390514
BPIC15,AggregateType.SUM,0.01,0.6325783222511114,1.0,1.0,0.0,1.0,0.996875
BPIC15,AggregateType.MIN,0.01,0.6325783222511114,1.0,1.0,0.0,1.0,0.9933333333333333
BPIC15,AggregateType.MAX,0.01,0.6325783222511114,1.0,1.0,0.0,1.0,0.996875
BPIC15,AggregateType.AVG,0.05,0.1265156644502223,0.001271101609620668,0.999980000199998,0.0,1.0,0.9933287467147083
BPIC15,AggregateType.SUM,0.05,0.1265156644502223,0.606113391415457,0.999980000199998,0.0,1.0,0.9933333333333333
BPIC15,AggregateType.MIN,0.05,0.1265156644502223,0.6098458615484085,0.999980000199998,0.0,1.0,0.9933333333333333
BPIC15,AggregateType.MAX,0.05,0.1265156644502223,0.6051984391018164,0.999980000199998,0.0,1.0,0.996875
BPIC15,AggregateType.AVG,0.1,0.06325783222511115,0.000635550804810334,0.9936953816334796,0.0,0.9999999998,0.9678572336217073
BPIC15,AggregateType.SUM,0.1,0.06325783222511115,0.3030566957077285,0.9936953816334796,0.0,0.9999999998,0.9933333332576411
BPIC15,AggregateType.MIN,0.1,0.06325783222511115,0.30492293077420424,0.9936953816334796,0.0,0.9999999998,0.9933333333333333
BPIC15,AggregateType.MAX,0.1,0.06325783222511115,0.3025992195509082,0.9936953816334796,0.0,0.9999999998,0.9968749999688477
BPIC15,AggregateType.AVG,0.2,0.031628916112555576,0.000317775402405167,0.8935195695959551,0.0,0.999980000199998,0.32962387350042105
BPIC15,AggregateType.SUM,0.2,0.031628916112555576,0.15152834785386424,0.8935195695959551,0.0,0.999980000199998,0.993227146055979
BPIC15,AggregateType.MIN,0.2,0.031628916112555576,0.15246146538710212,0.8935195695959551,0.0,0.999980000199998,0.9933333333333333
BPIC15,AggregateType.MAX,0.2,0.031628916112555576,0.1512996097754541,0.8935195695959551,0.0,0.999980000199998,0.996775322436607
BPIC15,AggregateType.AVG,0.3,0.021085944075037052,0.0002118502682701113,0.7440137844466425,0.0,0.9990721129203082,0.10038395166711568
BPIC15,AggregateType.SUM,0.3,0.021085944075037052,0.10101889856924282,0.7440137844466425,0.0,0.9990721129203082,0.9815841323392984
BPIC15,AggregateType.MIN,0.3,0.021085944075037052,0.10164097692473474,0.7440137844466425,0.0,0.9990721129203082,0.9933333333333333
BPIC15,AggregateType.MAX,0.3,0.021085944075037052,0.10086640651696939,0.7440137844466425,0.0,0.9990721129203082,0.9865185841278472
BPIC15,AggregateType.AVG,0.4,0.015814458056277788,0.0001588877012025835,0.6166353450989173,0.0,0.9936953816334796,0.04843446472832816
BPIC15,AggregateType.SUM,0.4,0.015814458056277788,0.07576417392693212,0.6166353450989173,0.0,0.9936953816334796,0.9467458823316448
BPIC15,AggregateType.MIN,0.4,0.015814458056277788,0.07623073269355106,0.6166353450989173,0.0,0.9936953816334796,0.9933333333333333
BPIC15,AggregateType.MAX,0.4,0.015814458056277788,0.07564980488772705,0.6166353450989173,0.0,0.9936953816334796,0.9527061339198278
BPIC15,AggregateType.AVG,0.5,0.01265156644502223,0.0001271101609620668,0.5194938532959157,0.0,0.9801980198019802,0.031817960044759785
BPIC15,AggregateType.SUM,0.5,0.01265156644502223,0.06061133914154569,0.5194938532959157,0.0,0.9801980198019802,0.9047511982904607
BPIC15,AggregateType.MIN,0.5,0.01265156644502223,0.06098458615484085,0.5194938532959157,0.0,0.9801980198019802,0.9933333333333333
BPIC15,AggregateType.MAX,0.5,0.01265156644502223,0.060519843910181635,0.5194938532959157,0.0,0.9801980198019802,0.9047619047619048
BPIC15,AggregateType.AVG,0.6,0.010542972037518526,0.00010592513413505566,0.4460075059025153,0.0,0.9578200457656272,0.026343052733473815
BPIC15,AggregateType.SUM,0.6,0.010542972037518526,0.05050944928462141,0.4460075059025153,0.0,0.9578200457656272,0.842429881802743
BPIC15,AggregateType.MIN,0.6,0.010542972037518526,0.05082048846236737,0.4460075059025153,0.0,0.9578200457656272,0.9933333333333333
BPIC15,AggregateType.MAX,0.6,0.010542972037518526,0.050433203258484695,0.4460075059025153,0.0,0.9578200457656272,0.8475044676083582
BPIC15,AggregateType.AVG,0.7,0.00903683317501588,9.0792972115762e-05,0.38947067562592697,0.0,0.9281272497197648,0.022473897125151743
BPIC15,AggregateType.SUM,0.7,0.00903683317501588,0.04329381367253264,0.38947067562592697,0.0,0.9281272497197648,0.7891627636865115
BPIC15,AggregateType.MIN,0.7,0.00903683317501588,0.04356041868202918,0.38947067562592697,0.0,0.9281272497197648,0.9933333333333333
BPIC15,AggregateType.MAX,0.7,0.00903683317501588,0.043228459935844024,0.38947067562592697,0.0,0.9281272497197648,0.78918005222978
BPIC15,AggregateType.AVG,0.8,0.007907229028138894,7.944385060129175e-05,0.3450192866699701,0.0,0.8935195695959551,0.019594912799170472
BPIC15,AggregateType.SUM,0.8,0.007907229028138894,0.03788208696346606,0.3450192866699701,0.0,0.8935195695959551,0.7329060092551948
BPIC15,AggregateType.MIN,0.8,0.007907229028138894,0.03811536634677553,0.3450192866699701,0.0,0.8935195695959551,0.9933333333333333
BPIC15,AggregateType.MAX,0.8,0.007907229028138894,0.03782490244386352,0.3450192866699701,0.0,0.8935195695959551,0.7334558887181151
BPIC15,AggregateType.AVG,0.9,0.00702864802501235,7.06167560900371e-05,0.3093292205944329,0.0,0.8562753417803016,0.017369341469703647
BPIC15,AggregateType.SUM,0.9,0.00702864802501235,0.033672966189747605,0.3093292205944329,0.0,0.8562753417803016,0.6813531033364284
BPIC15,AggregateType.MIN,0.9,0.00702864802501235,0.03388032564157825,0.3093292205944329,0.0,0.8562753417803016,0.9933333333333333
BPIC15,AggregateType.MAX,0.9,0.00702864802501235,0.03362213550565646,0.3093292205944329,0.0,0.8562753417803016,0.6816273376823053
BPIC17,AggregateType.AVG,0.01,0.01071094356550318,0.14990186885252238,0.006682583054144341,0.9636363636363636,0.9998000199980002,0.9999767414815677
BPIC17,AggregateType.SUM,0.01,0.01071094356550318,2.4484108567113982,0.006682583054144341,0.5,0.9998000199980002,0.9999409297654912
BPIC17,AggregateType.MIN,0.01,0.01071094356550318,4.911036514022936,0.006682583054144341,0.9636363636363636,0.9998000199980002,0.9999767414815677
BPIC17,AggregateType.MAX,0.01,0.01071094356550318,3.268895273324226,0.006682583054144341,0.9636363636363636,0.9998000199980002,0.9999767414815677
BPIC17,AggregateType.AVG,0.05,0.0021421887131006356,0.029980373770504477,0.0013365357104343316,0.9636363636363636,0.7263862227935801,0.9999767414815677
BPIC17,AggregateType.SUM,0.05,0.0021421887131006356,0.48968217134227965,0.0013365357104343316,0.1424339830444915,0.7263862227935801,0.9756097560975611
BPIC17,AggregateType.MIN,0.05,0.0021421887131006356,0.9822073028045871,0.0013365357104343316,0.9636363636363636,0.7263862227935801,0.9999767414815677
BPIC17,AggregateType.MAX,0.05,0.0021421887131006356,0.6537790546648452,0.0013365357104343316,0.9636363636363636,0.7263862227935801,0.9999767414815677
BPIC17,AggregateType.AVG,0.1,0.0010710943565503178,0.014990186885252239,0.0006682681536537321,0.9636363556736608,0.43050550209839733,0.9999767414815677
BPIC17,AggregateType.SUM,0.1,0.0010710943565503178,0.24484108567113982,0.0006682681536537321,0.03290772283003397,0.43050550209839733,0.9756097080129267
BPIC17,AggregateType.MIN,0.1,0.0010710943565503178,0.49110365140229356,0.0006682681536537321,0.9636363636363636,0.43050550209839733,0.9999767414815677
BPIC17,AggregateType.MAX,0.1,0.0010710943565503178,0.3268895273324226,0.0006682681536537321,0.9636363636337757,0.43050550209839733,0.9999767372829349
BPIC17,AggregateType.AVG,0.2,0.0005355471782751589,0.007495093442626119,0.00033413411413151417,0.9571964467190888,0.22627364030628608,0.9999767414206298
BPIC17,AggregateType.SUM,0.2,0.0005355471782751589,0.12242054283556991,0.00033413411413151417,0.014846228735468162,0.22627364030628608,0.9742248150858595
BPIC17,AggregateType.MIN,0.2,0.0005355471782751589,0.24555182570114678,0.00033413411413151417,0.9636363636363636,0.22627364030628608,0.9999767414815677
BPIC17,AggregateType.MAX,0.2,0.0005355471782751589,0.1634447636662113,0.00033413411413151417,0.9636280824549421,0.22627364030628608,0.9988634355686542
BPIC17,AggregateType.AVG,0.3,0.0003570314521834393,0.0049967289617507465,0.0002227560806931638,0.7299038470484884,0.15231119481051203,0.9999713165754461
BPIC17,AggregateType.SUM,0.3,0.0003570314521834393,0.08161369522371327,0.0002227560806931638,0.00956507224705079,0.15231119481051203,0.9348135603970926
BPIC17,AggregateType.MIN,0.3,0.0003570314521834393,0.16370121713409785,0.0002227560806931638,0.9636363636363636,0.15231119481051203,0.9999767414815677
BPIC17,AggregateType.MAX,0.3,0.0003570314521834393,0.10896317577747419,0.0002227560806931638,0.7981370781435325,0.15231119481051203,0.9861423840499071
BPIC17,AggregateType.AVG,0.4,0.00026777358913757945,0.0037475467213130597,0.00016706706172881988,0.4067846144745898,0.11462326752458553,0.9999509922397852
BPIC17,AggregateType.SUM,0.4,0.00026777358913757945,0.061210271417784956,0.00016706706172881988,0.007052564570229625,0.11462326752458553,0.7849788916514548
BPIC17,AggregateType.MIN,0.4,0.00026777358913757945,0.12277591285057339,0.00016706706172881988,0.9636363636363636,0.11462326752458553,0.9999767414815677
BPIC17,AggregateType.MAX,0.4,0.00026777358913757945,0.08172238183310565,0.00016706706172881988,0.7483257568080662,0.11462326752458553,0.9538042258770112
BPIC17,AggregateType.AVG,0.5,0.00021421887131006358,0.002998037377050448,0.0001336536498307208,0.3322938391547764,0.09184384556096743,0.9999416671918367
BPIC17,AggregateType.SUM,0.5,0.00021421887131006358,0.04896821713422796,0.0001336536498307208,0.005584721238380844,0.09184384556096743,0.7344834676852676
BPIC17,AggregateType.MIN,0.5,0.00021421887131006358,0.09822073028045872,0.0001336536498307208,0.9636363636363636,0.09184384556096743,0.9999767414815677
BPIC17,AggregateType.MAX,0.5,0.00021421887131006358,0.06537790546648452,0.0001336536498307208,0.5962640099626402,0.09184384556096743,0.9047611951162237
BPIC17,AggregateType.AVG,0.6,0.00017851572609171965,0.0024983644808753733,0.00011137804172821931,0.28512317332024284,0.07660247380480673,0.9999409297654912
BPIC17,AggregateType.SUM,0.6,0.00017851572609171965,0.040806847611856635,0.00011137804172821931,0.004622382332684416,0.07660247380480673,0.7135754276812724
BPIC17,AggregateType.MIN,0.6,0.00017851572609171965,0.08185060856704893,0.00011137804172821931,0.9636363636363636,0.07660247380480673,0.9999767414815677
BPIC17,AggregateType.MAX,0.6,0.00017851572609171965,0.054481587888737096,0.00011137804172821931,0.5899235032637237,0.07660247380480673,0.8477640307578762
BPIC17,AggregateType.AVG,0.7,0.0001530134795071883,0.0021414552693217485,9.546689301461994e-05,0.27787762449691344,0.06569339742074683,0.9999409297654912
BPIC17,AggregateType.SUM,0.7,0.0001530134795071883,0.03497729795301997,9.546689301461994e-05,0.00394284906040647,0.06569339742074683,0.6840447112269462
BPIC17,AggregateType.MIN,0.7,0.0001530134795071883,0.07015766448604195,9.546689301461994e-05,0.9636363636363636,0.06569339742074683,0.9999767414815677
BPIC17,AggregateType.MAX,0.7,0.0001530134795071883,0.046698503904631795,9.546689301461994e-05,0.5796507569995708,0.06569339742074683,0.7891857398507274
BPIC17,AggregateType.AVG,0.8,0.00013388679456878972,0.0018737733606565298,8.353353144729869e-05,0.21237245011366102,0.05750112778453724,0.9999409297654912
BPIC17,AggregateType.SUM,0.8,0.00013388679456878972,0.030605135708892478,8.353353144729869e-05,0.0034374570087729317,0.05750112778453724,0.6486125181876601
BPIC17,AggregateType.MIN,0.8,0.00013388679456878972,0.061387956425286695,8.353353144729869e-05,0.9636363636363636,0.05750112778453724,0.9999767414815677
BPIC17,AggregateType.MAX,0.8,0.00013388679456878972,0.040861190916552825,8.353353144729869e-05,0.4895526123190038,0.05750112778453724,0.7334559084933512
BPIC17,AggregateType.AVG,0.9,0.00011901048406114645,0.001665576320583582,7.425202798938268e-05,0.18898648015751818,0.05112394747223844,0.9999409297654912
BPIC17,AggregateType.SUM,0.9,0.00011901048406114645,0.02720456507457109,7.425202798938268e-05,0.0030468817710126023,0.05112394747223844,0.6102539364342872
BPIC17,AggregateType.MIN,0.9,0.00011901048406114645,0.05456707237803263,7.425202798938268e-05,0.9636363636363636,0.05112394747223844,0.9999767414815677
BPIC17,AggregateType.MAX,0.9,0.00011901048406114645,0.03632105859249139,7.425202798938268e-05,0.4653967455439175,0.05112394747223844,0.6816276152741038
BPIC18,AggregateType.AVG,0.01,0.0017448188509203405,0.055990900908002406,0.039857382612876587,0.7496081658735774,1.0,0.9998252577448264
BPIC18,AggregateType.SUM,0.01,0.0017448188509203405,0.0886864508172144,0.039857382612876587,0.6666666666666667,1.0,0.9943702856595374
BPIC18,AggregateType.MIN,0.01,0.0017448188509203405,3.02176969628805,0.039857382612876587,0.75,1.0,0.9998252577448264
BPIC18,AggregateType.MAX,0.01,0.0017448188509203405,3.0992579612942825,0.039857382612876587,0.75,1.0,0.9998252577448264
BPIC18,AggregateType.AVG,0.05,0.00034896377018406815,0.01119818018160048,0.007975532630278797,0.514130782067729,0.9998000199980002,0.9987341772085288
BPIC18,AggregateType.SUM,0.05,0.00034896377018406815,0.017737290163442877,0.007975532630278797,0.5999999999860705,0.9998000199980002,0.9925925925925927
BPIC18,AggregateType.MIN,0.05,0.00034896377018406815,0.6043539392576098,0.007975532630278797,0.75,0.9998000199980002,0.9998252577448264
BPIC18,AggregateType.MAX,0.05,0.00034896377018406815,0.6198515922588564,0.007975532630278797,0.75,0.9998000199980002,0.9998252577448264
BPIC18,AggregateType.AVG,0.1,0.00017448188509203407,0.00559909009080024,0.003987829731733607,0.2751721931634,0.9801980198019802,0.9986616864058084
BPIC18,AggregateType.SUM,0.1,0.00017448188509203407,0.008868645081721438,0.003987829731733607,0.5999875703156902,0.9801980198019802,0.9925925925507159
BPIC18,AggregateType.MIN,0.1,0.00017448188509203407,0.3021769696288049,0.003987829731733607,0.75,0.9801980198019802,0.9998252577448264
BPIC18,AggregateType.MAX,0.1,0.00017448188509203407,0.3099257961294282,0.003987829731733607,0.7499999999997071,0.9801980198019802,0.9998252571860653
BPIC18,AggregateType.AVG,0.2,8.724094254601704e-05,0.00279954504540012,0.001993922793130175,0.14068577290075657,0.8181818181818181,0.9925925925919314
BPIC18,AggregateType.SUM,0.2,8.724094254601704e-05,0.004434322540860719,0.001993922793130175,0.49999968743076195,0.8181818181818181,0.9925176882414554
