dataset,aggregate_type,delta,edge,APE_time
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'ER Triage')",0.00010197871918456019
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'ER Registration')",0.021424644402167525
Sepsis,AggregateType.AVG,0.1,"('CRP', 'ER Sepsis Triage')",0.1864413053377089
Sepsis,AggregateType.AVG,0.1,"('ER Registration', 'LacticAcid')",0.04798643180870618
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'ER Triage')",0.04194538976083887
Sepsis,AggregateType.AVG,0.1,"('Admission IC', 'Leucocytes')",0.08659180163039695
Sepsis,AggregateType.AVG,0.1,"('ER Triage', 'IV Liquid')",0.020048655743393474
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'ER Sepsis Triage')",0.0075775557176697315
Sepsis,AggregateType.AVG,0.1,"('Admission IC', 'Admission IC')",0.0
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'ER Registration')",0.006466428829720046
Sepsis,AggregateType.AVG,0.1,"('ER Registration', 'CRP')",0.01645192312099054
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Release B')",0.0067879327896547305
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Release D')",0.03382014337690597
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'Release A')",0.04912310782710425
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'Admission IC')",0.0
Sepsis,AggregateType.AVG,0.1,"('CRP', 'ER Registration')",0.028410704877195055
Sepsis,AggregateType.AVG,0.1,"('Release A', 'CRP')",0.0
Sepsis,AggregateType.AVG,0.1,"('CRP', 'Release E')",0.08703692239009053
Sepsis,AggregateType.AVG,0.1,"('Release E', 'Return ER')",0.0
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'Release B')",0.0
Sepsis,AggregateType.AVG,0.1,"('ER Sepsis Triage', 'ER Triage')",0.028210483761063457
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'Release D')",0.0
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'IV Antibiotics')",0.1485224430300485
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'Release C')",0.03303582621753795
Sepsis,AggregateType.AVG,0.1,"('IV Liquid', 'Admission IC')",0.0
Sepsis,AggregateType.AVG,0.1,"('Release C', 'Return ER')",0.008758503182615396
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'Release B')",0.0
Sepsis,AggregateType.AVG,0.1,"('Release B', 'Admission NC')",0.0
Sepsis,AggregateType.AVG,0.1,"('ER Triage', 'IV Antibiotics')",0.0
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Release E')",0.028374405869705025
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'ER Sepsis Triage')",0.0353069378040092
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'Release A')",0.0
Sepsis,AggregateType.AVG,0.1,"('Return ER', 'CRP')",0.0
Sepsis,AggregateType.AVG,0.1,"('IV Antibiotics', 'ER Registration')",0.0
Sepsis,AggregateType.AVG,0.1,"('ER Registration', 'Admission IC')",0.0
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'Release E')",0.0
Sepsis,AggregateType.AVG,0.1,"('Admission IC', 'ER Sepsis Triage')",0.0
Sepsis,AggregateType.AVG,0.1,"('LacticAcid', 'ER Registration')",0.0
Sepsis,AggregateType.AVG,0.1,"('Admission NC', 'ER Triage')",0.0
Sepsis,AggregateType.AVG,0.1,"('Release A', 'Leucocytes')",0.0
Sepsis,AggregateType.AVG,0.1,"('Leucocytes', 'Return ER')",0.0
Sepsis,AggregateType.SUM,0.1,"('ER Registration', 'Leucocytes')",0.013523046554244756
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'CRP')",0.03717716367462971
Sepsis,AggregateType.SUM,0.1,"('CRP', 'LacticAcid')",0.01959885014709776
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'ER Triage')",0.8547606098161633
Sepsis,AggregateType.SUM,0.1,"('ER Triage', 'ER Sepsis Triage')",0.01566267670445988
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'IV Liquid')",0.32994914027042416
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'IV Antibiotics')",0.01228245272743632
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'Admission NC')",0.005209056832226082
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'CRP')",0.011394463553830404
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Leucocytes')",0.04373309708591763
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Leucocytes')",0.020329804856615088
Sepsis,AggregateType.SUM,0.1,"('CRP', 'CRP')",0.09880789142773097
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Release A')",0.01913128178830521
Sepsis,AggregateType.SUM,0.1,"('ER Registration', 'ER Triage')",0.001445620463855257
Sepsis,AggregateType.SUM,0.1,"('ER Triage', 'CRP')",0.3360517213541313
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'Leucocytes')",0.07519968181747087
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'ER Sepsis Triage')",0.7847073034567963
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Release A')",0.07850781141902334
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'Leucocytes')",0.14340243593057436
Sepsis,AggregateType.SUM,0.1,"('CRP', 'IV Liquid')",0.009969394143385709
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'Admission NC')",0.03811234721799326
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'Leucocytes')",0.01915936772441922
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'CRP')",0.016305467195011577
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'IV Liquid')",0.017040563631530743
Sepsis,AggregateType.SUM,0.1,"('Release A', 'Return ER')",0.006979610260156797
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'CRP')",1.809096563329795
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'LacticAcid')",0.013608641631336746
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'IV Antibiotics')",0.05166283786104903
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'IV Liquid')",0.12229998775143924
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'Admission NC')",0.10168537187771902
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'Release A')",0.039077328027031843
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'LacticAcid')",0.18936634093358923
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'CRP')",0.029437086389059525
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Admission NC')",0.142606043482637
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Admission IC')",0.8733333729893522
Sepsis,AggregateType.SUM,0.1,"('Admission IC', 'Admission NC')",4.447301434148296
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Admission NC')",0.062159521435201905
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'Release B')",0.2964537727730241
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'IV Antibiotics')",0.013420962609241563
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'Leucocytes')",0.504414724228003
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'Admission NC')",0.034531787946509615
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'IV Liquid')",0.1391841105732064
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'LacticAcid')",0.021564960804252156
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'IV Antibiotics')",0.04183233937018269
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'IV Liquid')",0.018885475457556106
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'CRP')",0.4104603153580193
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'Admission IC')",0.04088011437834647
Sepsis,AggregateType.SUM,0.1,"('Admission IC', 'LacticAcid')",0.14731446675425935
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Release B')",0.1149338167248698
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'Leucocytes')",0.13112888664159736
Sepsis,AggregateType.SUM,0.1,"('CRP', 'IV Antibiotics')",0.1364080807495105
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'Admission IC')",0.17255996412151423
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'LacticAcid')",0.009254090225405784
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'LacticAcid')",1.0071821508086922
Sepsis,AggregateType.SUM,0.1,"('ER Triage', 'Leucocytes')",0.40903917901953113
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'ER Sepsis Triage')",0.31209761778052686
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Admission IC')",0.058945405123343626
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Release C')",0.5806883040930217
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'Admission NC')",0.8290003491553365
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'ER Registration')",0.6484518912219214
Sepsis,AggregateType.SUM,0.1,"('ER Registration', 'ER Sepsis Triage')",1.2790448590264873
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'ER Triage')",4.0856275675528
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Release C')",1.0927730629638146
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Release D')",0.8073548326630032
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'LacticAcid')",0.5005148778290004
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'Release A')",0.40394252695025945
Sepsis,AggregateType.SUM,0.1,"('CRP', 'ER Triage')",0.2359025151015995
Sepsis,AggregateType.SUM,0.1,"('ER Triage', 'LacticAcid')",0.09799551173370233
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'Release B')",2.1431346129374713
Sepsis,AggregateType.SUM,0.1,"('Release D', 'Return ER')",0.4431081141926095
Sepsis,AggregateType.SUM,0.1,"('ER Triage', 'ER Registration')",0.16971994175238667
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'Admission IC')",0.08760428889984959
Sepsis,AggregateType.SUM,0.1,"('Admission IC', 'CRP')",0.13064017964401275
Sepsis,AggregateType.SUM,0.1,"('ER Registration', 'IV Liquid')",0.11864889715797827
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'ER Triage')",0.9140758400119667
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'ER Registration')",0.2353131892686546
Sepsis,AggregateType.SUM,0.1,"('CRP', 'ER Sepsis Triage')",0.1382709508750021
Sepsis,AggregateType.SUM,0.1,"('ER Registration', 'LacticAcid')",0.6159079678520175
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'ER Triage')",0.8117415426405917
Sepsis,AggregateType.SUM,0.1,"('Admission IC', 'Leucocytes')",0.03508612664009061
Sepsis,AggregateType.SUM,0.1,"('ER Triage', 'IV Liquid')",0.056507502765274775
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'ER Sepsis Triage')",0.8898168765561159
Sepsis,AggregateType.SUM,0.1,"('Admission IC', 'Admission IC')",0.0
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'ER Registration')",0.04483407486592624
Sepsis,AggregateType.SUM,0.1,"('ER Registration', 'CRP')",0.8022694956873433
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Release B')",2.504249878803001
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Release D')",0.14179830266568574
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'Release A')",2.657490729891848
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'Admission IC')",0.0
Sepsis,AggregateType.SUM,0.1,"('CRP', 'ER Registration')",1.4781839689629583
Sepsis,AggregateType.SUM,0.1,"('Release A', 'CRP')",0.0
Sepsis,AggregateType.SUM,0.1,"('CRP', 'Release E')",0.637862150745516
Sepsis,AggregateType.SUM,0.1,"('Release E', 'Return ER')",0.0
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'Release B')",0.0
Sepsis,AggregateType.SUM,0.1,"('ER Sepsis Triage', 'ER Triage')",0.11266369570251847
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'Release D')",0.0
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'IV Antibiotics')",1.1049588195548548
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'Release C')",1.7136300860167173
Sepsis,AggregateType.SUM,0.1,"('IV Liquid', 'Admission IC')",0.0
Sepsis,AggregateType.SUM,0.1,"('Release C', 'Return ER')",0.7096355542843714
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'Release B')",0.0
Sepsis,AggregateType.SUM,0.1,"('Release B', 'Admission NC')",0.0
Sepsis,AggregateType.SUM,0.1,"('ER Triage', 'IV Antibiotics')",0.0
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Release E')",6.988380838944975
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'ER Sepsis Triage')",1.532058135448856
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'Release A')",0.0
Sepsis,AggregateType.SUM,0.1,"('Return ER', 'CRP')",0.0
Sepsis,AggregateType.SUM,0.1,"('IV Antibiotics', 'ER Registration')",0.0
Sepsis,AggregateType.SUM,0.1,"('ER Registration', 'Admission IC')",0.0
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'Release E')",0.0
Sepsis,AggregateType.SUM,0.1,"('Admission IC', 'ER Sepsis Triage')",0.0
Sepsis,AggregateType.SUM,0.1,"('LacticAcid', 'ER Registration')",0.0
Sepsis,AggregateType.SUM,0.1,"('Admission NC', 'ER Triage')",0.0
Sepsis,AggregateType.SUM,0.1,"('Release A', 'Leucocytes')",0.0
Sepsis,AggregateType.SUM,0.1,"('Leucocytes', 'Return ER')",0.0
Sepsis,AggregateType.MIN,0.1,"('ER Registration', 'Leucocytes')",53.750700907535396
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'CRP')",7542.19466453062
Sepsis,AggregateType.MIN,0.1,"('CRP', 'LacticAcid')",423.3103358237931
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'ER Triage')",15.903343357483335
Sepsis,AggregateType.MIN,0.1,"('ER Triage', 'ER Sepsis Triage')",196.58558708038586
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'IV Liquid')",3048.6558028915188
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'IV Antibiotics')",252.67829753872357
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'Admission NC')",444.6990880577567
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'CRP')",5443.282749682562
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Leucocytes')",4451.211059844517
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Leucocytes')",4765.35929673323
Sepsis,AggregateType.MIN,0.1,"('CRP', 'CRP')",49349.875963501065
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Release A')",3841.066014251361
Sepsis,AggregateType.MIN,0.1,"('ER Registration', 'ER Triage')",725.346082746593
Sepsis,AggregateType.MIN,0.1,"('ER Triage', 'CRP')",1741.0797501771715
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'Leucocytes')",23805.465941870585
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'ER Sepsis Triage')",49.355894107178564
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Release A')",873.1951181566891
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'Leucocytes')",1011.1132947637702
Sepsis,AggregateType.MIN,0.1,"('CRP', 'IV Liquid')",175.36756685191452
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'Admission NC')",31094.882786383154
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'Leucocytes')",12751.158278894669
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'CRP')",1710.1500782165665
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'IV Liquid')",6307.0854462741545
Sepsis,AggregateType.MIN,0.1,"('Release A', 'Return ER')",5862.173748397442
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'CRP')",83211.93879393597
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'LacticAcid')",1406.8305792364847
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'IV Antibiotics')",2461.147407240698
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'IV Liquid')",932.775226398234
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'Admission NC')",595.268912345631
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'Release A')",93.4996993809992
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'LacticAcid')",0.06259064573627342
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'CRP')",0.11740638027308847
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Admission NC')",65681.50401997569
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Admission IC')",125.61957949439122
Sepsis,AggregateType.MIN,0.1,"('Admission IC', 'Admission NC')",28.903240915636612
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Admission NC')",148435.83780853223
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'Release B')",526.4243169287588
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'IV Antibiotics')",2.377471199494713
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'Leucocytes')",10027.941486553804
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'Admission NC')",231.0534980001678
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'IV Liquid')",4785.328927958807
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'LacticAcid')",82.47954383230821
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'IV Antibiotics')",1911.7622156879497
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'IV Liquid')",2848.824798031452
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'CRP')",4222.390704975116
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'Admission IC')",175.66211140855435
Sepsis,AggregateType.MIN,0.1,"('Admission IC', 'LacticAcid')",25.70142045920774
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Release B')",78.49935910651018
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'Leucocytes')",1400.503205732491
Sepsis,AggregateType.MIN,0.1,"('CRP', 'IV Antibiotics')",213.431709767797
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'Admission IC')",1411.9004942587362
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'LacticAcid')",163.238600044074
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'LacticAcid')",6.478995343486073
Sepsis,AggregateType.MIN,0.1,"('ER Triage', 'Leucocytes')",1494.0173829383968
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'ER Sepsis Triage')",15373.483342084535
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Admission IC')",399.1489107501134
Sepsis,AggregateType.MIN,0.1,"('CRP', 'Release C')",252.1576947590636
Sepsis,AggregateType.MIN,0.1,"('ER Sepsis Triage', 'Admission NC')",420.2725527552509
Sepsis,AggregateType.MIN,0.1,"('IV Liquid', 'ER Registration')",307.7810249627197
Sepsis,AggregateType.MIN,0.1,"('ER Registration', 'ER Sepsis Triage')",19.26519728062944
Sepsis,AggregateType.MIN,0.1,"('IV Antibiotics', 'ER Triage')",60.040814599360694
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Release C')",25.043131276614137
Sepsis,AggregateType.MIN,0.1,"('Leucocytes', 'Release D')",20.515124018791745
Sepsis,AggregateType.MIN,0.1,"('Admission NC', 'LacticAcid')",447.76922729951457
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'Release A')",0.45848730694492634
Sepsis,AggregateType.MIN,0.1,"('CRP', 'ER Triage')",771.6323857368113
Sepsis,AggregateType.MIN,0.1,"('ER Triage', 'LacticAcid')",144.99777962282332
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'Release B')",31.6077392602078
Sepsis,AggregateType.MIN,0.1,"('Release D', 'Return ER')",112.06173970430427
Sepsis,AggregateType.MIN,0.1,"('ER Triage', 'ER Registration')",188.58051035066384
Sepsis,AggregateType.MIN,0.1,"('LacticAcid', 'Admission IC')",114.63905478548861
Sepsis,AggregateType.MIN,0.1,"('Admission IC', 'CRP')",426.23331578444
