dataset,aggregate_type,delta,epsilon_freq,epsilon_time,MAPE_freq,SMAPE_freq,MAPE_time,SMAPE_time
BPIC12,AggregateType.AVG,0.4,1.6945957207744071,0.0002055427361375935,0.04080119355193716,0.01536685608835622,0.07919010624669258,0.027156897016114658
BPIC12,AggregateType.SUM,0.4,1.6945957207744071,0.052888260875950846,0.04644969752902277,0.01621769536286347,0.04769276256268362,0.020458548380301898
BPIC12,AggregateType.MIN,0.4,1.6945957207744071,2.9035100115647696e-09,0.05258241747679334,0.01841003073052911,3390572.111645121,0.6598034273606104
BPIC12,AggregateType.MAX,0.4,1.6945957207744071,0.01754247228596995,0.040330424291300626,0.01493648162582575,0.36169493928205,0.12774056194601516
BPIC12,AggregateType.AVG,0.5,2.1972245773362196,0.00021746926650164055,0.029105145537175636,0.011942762853908136,0.053411082684320745,0.02162337159502794
BPIC12,AggregateType.SUM,0.5,2.1972245773362196,0.059562983435940985,0.03208509615873083,0.012343000740902806,0.03642438802875585,0.016170576492824745
BPIC12,AggregateType.MIN,0.5,2.1972245773362196,3.657489374483914e-09,0.026843986762777838,0.01113011108054667,3080762.3226311733,0.6447754847736081
BPIC12,AggregateType.MAX,0.5,2.1972245773362196,0.022440379389897038,0.03366342578899032,0.012967065951622666,0.27773567533372007,0.10495680136718213
BPIC12,AggregateType.AVG,0.6,2.772588722239781,0.00022940185450632454,0.030713783054856714,0.012136643140455889,0.06386938948827461,0.021756276895954198
BPIC12,AggregateType.SUM,0.6,2.772588722239781,0.06640674964714842,0.026784153383257524,0.01092813497344783,0.03401777410351875,0.01498449740855801
BPIC12,AggregateType.MIN,0.6,2.772588722239781,4.597616497332384e-09,0.031443152902671544,0.012451213363698714,2831611.974294613,0.6172218728323056
BPIC12,AggregateType.MAX,0.6,2.772588722239781,0.028390886762246152,0.028256797093786295,0.011454479820610217,0.22188981379827885,0.08624033215876355
BPIC12,AggregateType.AVG,0.7,3.4692021107762123,0.00024241224676695684,0.017509906519377186,0.007607563964606753,0.05933188496466413,0.02048851533199095
BPIC12,AggregateType.SUM,0.7,3.4692021107762123,0.07408884764653353,0.02012242779010916,0.008534823136405828,0.02440912900108238,0.011045153118090728
BPIC12,AggregateType.MIN,0.7,3.4692021107762123,5.95366375741013e-09,0.024132801366739356,0.009814580499780024,2264411.3753687176,0.5685625234034707
BPIC12,AggregateType.MAX,0.7,3.4692021107762123,0.03613652872545101,0.020249146258744938,0.008501145879394741,0.1667346562979549,0.0682028682561163
BPIC12,AggregateType.AVG,0.8,4.394449154672438,0.00025829765286531373,0.017111821365708057,0.0074157242107475525,0.04399077237593178,0.016662269164101868
BPIC12,AggregateType.SUM,0.8,4.394449154672438,0.08391250380816774,0.017123724916227982,0.00748124829908615,0.016424910028100193,0.007618940370201459
BPIC12,AggregateType.MIN,0.8,4.394449154672438,7.275569369338202e-09,0.016753566773934785,0.007222284977785579,613411.7109616697,0.5168222073400165
BPIC12,AggregateType.MAX,0.8,4.394449154672438,0.045963026526966,0.014000405811486653,0.006217325988366382,0.12672181008504868,0.05324730803838641
BPIC12,AggregateType.AVG,0.9,5.888877958332882,0.0002822454973643453,0.010092933079607872,0.004623370626430532,0.048431381035450985,0.015938320162408252
BPIC12,AggregateType.SUM,0.9,5.888877958332882,0.10057668967768105,0.0118077291374284,0.005389961596027981,0.012329343677655922,0.005710572785708883
BPIC12,AggregateType.MIN,0.9,5.888877958332882,9.452971484348733e-09,0.014053028126881275,0.006196700434965699,664533.9589008779,0.46048112725405177
BPIC12,AggregateType.MAX,0.9,5.888877958332882,0.06061345224037159,0.0133479331910873,0.005863484057732892,0.09234051395053648,0.039832226644232006
BPIC13,AggregateType.AVG,0.01,0.040001333413339134,4.35685292398651e-05,0.8458333158445857,0.13000254129195749,18.942437441857116,0.6834119084151543
BPIC13,AggregateType.SUM,0.01,0.040001333413339134,0.0016676344123992422,0.9969053811151438,0.13248636148868356,2.78979245838856,0.2534365334041056
BPIC13,AggregateType.MIN,0.01,0.040001333413339134,1.210236923329586e-08,0.973253971834915,0.14710057605301524,22315822.005067945,0.9985853267906999
BPIC13,AggregateType.MAX,0.01,0.040001333413339134,0.0013072171913783366,1.0079358334778754,0.1397563932372527,10.212567407987956,0.47676365339702
BPIC13,AggregateType.AVG,0.05,0.20016691711396528,0.00015112929200914352,0.1703109457950214,0.04967084663428938,7.529957934727804,0.5485797402146192
BPIC13,AggregateType.SUM,0.05,0.20016691711396528,0.007817447620972306,0.20189093884959602,0.056131474501670366,0.5867227080600741,0.12163849146070178
BPIC13,AggregateType.MIN,0.05,0.20016691711396528,4.198035889142875e-08,0.22386639661819766,0.06350599572016749,7786593.931142588,0.9869417926702008
BPIC13,AggregateType.MAX,0.05,0.20016691711396528,0.006526391483125225,0.23678441283803925,0.06952138023640919,3.1125966774067146,0.3629479536715773
BPIC13,AggregateType.AVG,0.1,0.4013413909243025,0.00023028840227005525,0.07306114580657533,0.029875237527819433,5.541555813732728,0.45647964192448587
BPIC13,AggregateType.SUM,0.1,0.4013413909243025,0.014646644041649098,0.1177296266068009,0.04105410949879988,0.3555008080926996,0.09826885738464979
BPIC13,AggregateType.MIN,0.1,0.4013413909243025,6.396900063057088e-08,0.1240597032397166,0.04142335655250885,3775341.427730373,0.9851299476682813
BPIC13,AggregateType.MAX,0.1,0.4013413909243025,0.013087600321676909,0.08996984831717311,0.03477871467128861,1.0686896121017477,0.24145977411641645
BPIC13,AggregateType.AVG,0.2,0.8109302162163288,0.00033156898947240643,0.049772402912792835,0.020675227311571127,3.386160488526252,0.3747795349105607
BPIC13,AggregateType.SUM,0.2,0.8109302162163288,0.026652968831840394,0.06719591690014623,0.026501389067145387,0.1469113812904385,0.053986190117637854
BPIC13,AggregateType.MIN,0.2,0.8109302162163288,9.210249707566849e-08,0.05609507406840745,0.022662951575857664,4011539.667025185,0.9930921784209967
BPIC13,AggregateType.MAX,0.2,0.8109302162163288,0.026457687776369698,0.06044886480588783,0.024569159860451835,0.638515853802976,0.1875303250767247
BPIC13,AggregateType.AVG,0.3,1.2380784168124463,0.00040470073124206573,0.030892155321582192,0.013618075261197168,2.5826465539826815,0.3392048443006325
BPIC13,AggregateType.SUM,0.3,1.2380784168124463,0.03767104242173614,0.02420409588012396,0.01083926364802092,0.10977287125172856,0.04334594512618504
BPIC13,AggregateType.MIN,0.3,1.2380784168124463,1.124168697894627e-07,0.027765165361852355,0.012282952629651981,3134591.596343058,0.9920163524428931
BPIC13,AggregateType.MAX,0.3,1.2380784168124463,0.03767104242173614,0.027292064543520657,0.012327985500724874,0.4196781473910612,0.14300750552452257
BPIC13,AggregateType.AVG,0.4,1.6945957207744071,0.00046704299745770766,0.022243026402291897,0.010248791505209364,2.648357563508087,0.33085568037682267
BPIC13,AggregateType.SUM,0.4,1.6945957207744071,0.04868911601163193,0.024348596397089906,0.010901045975832527,0.07007982682841338,0.02996419811487384
BPIC13,AggregateType.MIN,0.4,1.6945957207744071,1.2973416596047435e-07,0.023918026989755887,0.010956567562398004,2989902.698532833,0.9880129058514241
BPIC13,AggregateType.MAX,0.4,1.6945957207744071,0.04868911601163193,0.022478945414092233,0.010460657961635703,0.2865939992520058,0.11146050572932778
BPIC13,AggregateType.AVG,0.5,2.1972245773362196,0.0005258269080094955,0.014967231384504204,0.007145118462004196,2.8635660225850246,0.31051348842489757
BPIC13,AggregateType.SUM,0.5,2.1972245773362196,0.060695440801823194,0.023732817684243117,0.010674133666559057,0.06116079537652541,0.02633841143725914
BPIC13,AggregateType.MIN,0.5,2.1972245773362196,1.4606303000263759e-07,0.015772561073294226,0.00741843099679732,2431009.3855213346,0.9857613891386594
BPIC13,AggregateType.MAX,0.5,2.1972245773362196,0.060695440801823194,0.010509523202519917,0.005074663749407935,0.2957894507184978,0.11265456989521554
BPIC13,AggregateType.AVG,0.6,2.772588722239781,0.0005860849938993947,0.014147154142601343,0.006748419998847968,2.562900989990038,0.29654681861784005
BPIC13,AggregateType.SUM,0.6,2.772588722239781,0.0753420848434723,0.015864284065622708,0.0074949680619813995,0.026569787473726847,0.012477802383667953
BPIC13,AggregateType.MIN,0.6,2.772588722239781,1.628013871942763e-07,0.01524657895302566,0.007017013203399293,2266873.9521841053,0.8854096417268599
BPIC13,AggregateType.MAX,0.6,2.772588722239781,0.0753420848434723,0.01338066781598993,0.0063726337008209455,0.23168084484061174,0.08951386532488734
BPIC13,AggregateType.AVG,0.7,3.4692021107762123,0.0006270851087566186,0.011150777593534233,0.005332307162875479,2.4017478727700396,0.2926114125480555
BPIC13,AggregateType.SUM,0.7,3.4692021107762123,0.09737823202326386,0.015614233778522882,0.0073636432546473635,0.0306706270140606,0.014334065067654769
BPIC13,AggregateType.MIN,0.7,3.4692021107762123,1.7419030798794964e-07,0.013153397313890211,0.006222486687876205,1873694.0340930254,0.8780827709722026
BPIC13,AggregateType.MAX,0.7,3.4692021107762123,0.09737823202326386,0.009308073846536138,0.004492218752304891,0.16199311103990635,0.06893702950543076
BPIC13,AggregateType.AVG,0.8,4.394449154672438,0.0006581835578874722,0.006870156850528028,0.0033257606883909524,2.1494228391325754,0.25604866200131987
BPIC13,AggregateType.SUM,0.8,4.394449154672438,0.8788720031637647,0.010464876378665238,0.005020215992301391,0.015140353288178157,0.007108587051175876
BPIC13,AggregateType.MIN,0.8,4.394449154672438,1.8282876607985348e-07,0.008070311251579834,0.0038988772785882803,1615171.990809599,0.8171712800631209
BPIC13,AggregateType.MAX,0.8,4.394449154672438,0.12434196816014942,0.010331409774871618,0.00495629271519848,0.1304996126557187,0.05694948406219745
BPIC13,AggregateType.AVG,0.9,5.888877958332882,0.0007049784688850604,0.007432194772022986,0.003581403873099112,1.8568460519371057,0.257101709900513
BPIC13,AggregateType.SUM,0.9,5.888877958332882,0.9681130776216561,0.007582242370079764,0.0036605550567036364,0.011757944113325775,0.005659607521219585
BPIC13,AggregateType.MIN,0.9,5.888877958332882,1.9582735246807237e-07,0.0046700857885081755,0.0022980788960630305,1408991.2182344766,0.8174513419349715
BPIC13,AggregateType.MAX,0.9,5.888877958332882,0.1383018682316652,0.00595144119080966,0.002897798085514794,0.10630982324855409,0.04758774410723556
BPIC15,AggregateType.AVG,0.01,0.040001333413339134,6.446752631395282e-05,15.337848651089766,0.6748730236808542,0.003973018940837899,0.0019494755698997491
BPIC15,AggregateType.SUM,0.01,0.040001333413339134,0.00041672223555936706,15.323083455164511,0.6759293042420096,2.839869476276905,0.16714439962463895
BPIC15,AggregateType.MIN,0.01,0.040001333413339134,1.3634147560182812e-09,15.415651554623775,0.6761758580155174,604976.3131142773,0.34246026269979674
BPIC15,AggregateType.MAX,0.01,0.040001333413339134,0.00040409428902726514,15.296476014858044,0.6757741587389994,4.365760373360963,0.19401620443439793
BPIC15,AggregateType.AVG,0.05,0.20016691711396528,0.00015216482250460418,3.082166372412353,0.4234518374985898,0.0009839673889849593,0.0004885958347158119
BPIC15,AggregateType.SUM,0.05,0.20016691711396528,0.0020903197443974085,3.0511732439835,0.4229875700978522,0.5905300155179538,0.09948528594095588
BPIC15,AggregateType.MIN,0.05,0.20016691711396528,6.005949272629798e-09,3.060668811541886,0.42233741932859975,135421.9059574391,0.2839444008445342
BPIC15,AggregateType.MAX,0.05,0.20016691711396528,0.0020269767218399114,3.058700033576326,0.4236620717154523,0.9286570953346548,0.1287446452427799
BPIC15,AggregateType.AVG,0.1,0.4013413909243025,0.00018877063148281184,1.521811355939821,0.3095683988500411,0.0005862504549924448,0.00029148342828891945
BPIC15,AggregateType.SUM,0.1,0.4013413909243025,0.00422359487612671,1.514256774602965,0.3089289657066637,0.3079144949588828,0.07252870097978902
BPIC15,AggregateType.MIN,0.1,0.4013413909243025,1.064536556464842e-08,1.509487397222204,0.3082361109044781,72306.66046373037,0.28697307376619935
BPIC15,AggregateType.MAX,0.1,0.4013413909243025,0.00409560715260772,1.5168488753148863,0.30909845705068856,0.47203133481002535,0.09743632429651757
BPIC15,AggregateType.AVG,0.2,0.8109302162163288,0.00022928750614251034,0.7517737996835142,0.2086566792556214,0.0003644799830903281,0.000181489428520742
BPIC15,AggregateType.SUM,0.2,0.8109302162163288,0.008400825570954574,0.7588940378035142,0.20926049071122818,0.16079327723560807,0.0494098157364479
BPIC15,AggregateType.MIN,0.2,0.8109302162163288,1.7963852732567354e-08,0.7566846071234626,0.20904988218021373,41567.87852530326,0.2491971827868354
BPIC15,AggregateType.MAX,0.2,0.8109302162163288,0.008350288618024925,0.7587232355225021,0.20938448766156337,0.25056471684095594,0.06913811844193077
BPIC15,AggregateType.AVG,0.3,1.2380784168124463,0.00025645671509528286,0.4940345567364305,0.15809014564426047,0.0002892004278319275,0.0001439156417220215
BPIC15,AggregateType.SUM,0.3,1.2380784168124463,0.012597915611706947,0.4904858788058797,0.15788237044533712,0.10791019486825507,0.03766805564242161
BPIC15,AggregateType.MIN,0.3,1.2380784168124463,2.4055087073855354e-08,0.4888989542388872,0.1577375635661788,31194.017855893693,0.21390689767123122
BPIC15,AggregateType.MAX,0.3,1.2380784168124463,0.012522130170990058,0.4929280738962663,0.15802771241149655,0.17047894080696954,0.05439145902772977
BPIC15,AggregateType.AVG,0.4,1.6945957207744071,0.0002788151196458291,0.3631336877141388,0.12690526014959772,0.0002476017072387385,0.0001231903305014451
BPIC15,AggregateType.SUM,0.4,1.6945957207744071,0.01732389326379322,0.36060160255049795,0.1264887958736994,0.0780076280956209,0.029333014275990214
BPIC15,AggregateType.MIN,0.4,1.6945957207744071,2.9702576880440206e-08,0.3635921195534497,0.1272979686195529,24563.523752328103,0.21691094374862402
BPIC15,AggregateType.MAX,0.4,1.6945957207744071,0.017219677699378037,0.36133229412951395,0.12676287022133478,0.12324473090963761,0.043220421368461756
BPIC15,AggregateType.AVG,0.5,2.1972245773362196,0.0002993864162897332,0.27905057924010956,0.10418198218763433,0.00020107264810002813,0.00010012616173867501
BPIC15,AggregateType.SUM,0.5,2.1972245773362196,0.022612945907405344,0.27593352152473066,0.10328719146689407,0.04609043364323042,0.01828681342607284
BPIC15,AggregateType.MIN,0.5,2.1972245773362196,3.54019173168624e-08,0.27627861591721714,0.10339513145603503,16207.758687889718,0.18711795941936002
BPIC15,AggregateType.MAX,0.5,2.1972245773362196,0.022612945907405344,0.276276253493671,0.10332783987785014,0.07676762384409426,0.028421073591791968
BPIC15,AggregateType.AVG,0.6,2.772588722239781,0.00032000474507697574,0.22146902247897576,0.08689266273957011,0.00018122823017727627,9.01606159623839e-05
BPIC15,AggregateType.SUM,0.6,2.772588722239781,0.029158284844489353,0.2227726607613711,0.087239924081193,0.03556293324450307,0.014716512727023465
BPIC15,AggregateType.MIN,0.6,2.772588722239781,4.1678390199139997e-08,0.22111683308722824,0.08666023371875473,16770.48288293242,0.1682837537654414
BPIC15,AggregateType.MAX,0.6,2.772588722239781,0.028881132523331056,0.22043414315715432,0.08641090915067164,0.05974066715320282,0.0233145571442606
BPIC15,AggregateType.AVG,0.7,3.4692021107762123,0.0003425311248363939,0.17435352756988856,0.07139356960333096,0.00015655982274153112,7.792012445311146e-05
BPIC15,AggregateType.SUM,0.7,3.4692021107762123,0.03888261809002901,0.1768738514194473,0.07230280202142059,0.022916440456041857,0.009715714342431304
BPIC15,AggregateType.MIN,0.7,3.4692021107762123,4.946045843380557e-08,0.17523508255538378,0.0717281965459486,11462.46828786041,0.13042839768314202
BPIC15,AggregateType.MAX,0.7,3.4692021107762123,0.03616043375349377,0.17638103504248492,0.07202594441251697,0.03822953116507337,0.015505163764163684
BPIC15,AggregateType.AVG,0.8,4.394449154672438,0.00037012029921955,0.13825225276869718,0.05863752796722932,0.00012046574561544567,6.00084719671199e-05
BPIC15,AggregateType.SUM,0.8,4.394449154672438,0.04633871224940328,0.13890805183835148,0.05895092745752354,0.01336772203642384,0.00585304602513709
BPIC15,AggregateType.MIN,0.8,4.394449154672438,6.162782140252648e-08,0.1387018041024158,0.0588555346832962,7020.341933138903,0.0998035282530448
BPIC15,AggregateType.MAX,0.8,4.394449154672438,0.04586089501954809,0.13955222535955794,0.059092568018462646,0.023265544864433323,0.009764841700551558
BPIC15,AggregateType.AVG,0.9,5.888877958332882,0.00041200948960155805,0.1044349427535364,0.0459119762360166,0.00010351964955046544,5.150962850768365e-05
BPIC15,AggregateType.SUM,0.9,5.888877958332882,0.061371293873185115,0.10391417660716742,0.04566475068995729,0.006172924953277021,0.0027862242247334813
BPIC15,AggregateType.MIN,0.9,5.888877958332882,1.571252892278852e-07,0.1033097102310107,0.04544513392948872,4282.460255885058,0.04936098736817474
BPIC15,AggregateType.MAX,0.9,5.888877958332882,0.060747380962120276,0.10347956782255927,0.045516076767235396,0.01156725246567557,0.005019417570967974
BPIC17,AggregateType.AVG,0.01,0.040001333413339134,1.4199400435841503e-05,3.2601868277501795,0.2385075896772805,0.9888339814448596,0.19755941092693682
BPIC17,AggregateType.SUM,0.01,0.040001333413339134,0.0005410318786790782,3.422310317874988,0.24724590214932637,2.973743087088894,0.2656320623209216
BPIC17,AggregateType.MIN,0.01,0.040001333413339134,1.9258356639681128e-10,3.32740773896751,0.23537811434460232,13083258.77889369,0.831272554305578
BPIC17,AggregateType.MAX,0.01,0.040001333413339134,0.0004390981840348077,3.653093761891205,0.24442746886161335,11.972449317863962,0.539692597855155
BPIC17,AggregateType.AVG,0.05,0.20016691711396528,2.058827786118937e-05,0.6801599986469679,0.11561324793340629,0.3626777847915218,0.09111884679720385
BPIC17,AggregateType.SUM,0.05,0.20016691711396528,0.0027138691479547546,0.7704988031373242,0.1271572555473709,0.6821567319132712,0.14038151089154605
BPIC17,AggregateType.MIN,0.05,0.20016691711396528,8.483457622970518e-10,0.7094781333146157,0.12196521426981122,5286179.2666852595,0.8099392771252963
BPIC17,AggregateType.MAX,0.05,0.20016691711396528,0.002219272108484435,0.7508586934844848,0.12355320835776536,2.6621908966571177,0.3625508668301987
BPIC17,AggregateType.AVG,0.1,0.4013413909243025,2.3508363047492994e-05,0.34866880849414644,0.08302084487653874,0.21522219879448742,0.06326526525249307
BPIC17,AggregateType.SUM,0.1,0.4013413909243025,0.005483507419619374,0.32514129354164006,0.08120486628373783,0.34396003752322585,0.09478644156515345
BPIC17,AggregateType.MIN,0.1,0.4013413909243025,1.5036675061556267e-09,0.31322848935651504,0.07949465527904195,5396609.772705646,0.791085616684136
BPIC17,AggregateType.MAX,0.1,0.4013413909243025,0.004433584262965597,0.30737830550403966,0.07950613777788053,1.3414408763106567,0.2740598159929549
BPIC17,AggregateType.AVG,0.2,0.8109302162163288,2.6683874451359503e-05,0.1700017946152394,0.05354565486019745,0.17623875626175983,0.04865977972860146
BPIC17,AggregateType.SUM,0.2,0.8109302162163288,0.011458850616614375,0.16917489638812602,0.05160923443800593,0.17156042225382745,0.059668326281832065
BPIC17,AggregateType.MIN,0.2,0.8109302162163288,2.537410432294401e-09,0.18066572170613732,0.053231277373124275,4111106.318465923,0.7775023972469836
BPIC17,AggregateType.MAX,0.2,0.8109302162163288,0.008918292510806712,0.17798705604567858,0.053120658770271514,0.6627287028966096,0.19137290133359422
BPIC17,AggregateType.AVG,0.3,1.2380784168124463,2.8796419415796168e-05,0.10744258651996534,0.03827757837749316,0.14486219644793347,0.039150622342737404
BPIC17,AggregateType.SUM,0.3,1.2380784168124463,0.01738163955324285,0.10400905054068062,0.03701762577394267,0.1247285136761251,0.04715942947169187
BPIC17,AggregateType.MIN,0.3,1.2380784168124463,3.080163201332009e-09,0.11945052899637912,0.04068639406274172,1807672.5706399556,0.7658789655832553
BPIC17,AggregateType.MAX,0.3,1.2380784168124463,0.013449825742219774,0.11040177331465248,0.038414453685195346,0.47001591825316547,0.15172711880346162
BPIC17,AggregateType.AVG,0.4,1.6945957207744071,3.05288206448072e-05,0.07487929541536467,0.029037987310675306,0.12140192497722098,0.03512071656852485
BPIC17,AggregateType.SUM,0.4,1.6945957207744071,0.023902181729990646,0.08061844935574561,0.03078480428507192,0.08688196107019372,0.03608378380316216
BPIC17,AggregateType.MIN,0.4,1.6945957207744071,3.3006185396601365e-09,0.07853713240430886,0.029681998946513855,1960972.749727647,0.746740035852545
BPIC17,AggregateType.MAX,0.4,1.6945957207744071,0.017963107668487632,0.08266728809731551,0.031051463577285783,0.34829311761388093,0.12356343435364288
BPIC17,AggregateType.AVG,0.5,2.1972245773362196,3.211904010063739e-05,0.06100661140784454,0.024120353651285717,0.11654796946939912,0.03263153255723812
BPIC17,AggregateType.SUM,0.5,2.1972245773362196,0.03228442230971779,0.06306823037346501,0.02496448966457779,0.057004687751123106,0.024407261827162602
BPIC17,AggregateType.MIN,0.5,2.1972245773362196,3.503098921780697e-09,0.05969283891369707,0.023860177707484335,1319857.1481406414,0.7150268361454969
BPIC17,AggregateType.MAX,0.5,2.1972245773362196,0.02239265830681744,0.06157407967435755,0.0244959041102753,0.2816598730434655,0.10408817402264166
BPIC17,AggregateType.AVG,0.6,2.772588722239781,3.3709623079480635e-05,0.05106510686497388,0.02069116156736575,0.13319650833061028,0.03292645134988807
BPIC17,AggregateType.SUM,0.6,2.772588722239781,0.043629639839006626,0.050275751366398835,0.020864040042095657,0.04786708723970525,0.0209450087937888
BPIC17,AggregateType.MIN,0.6,2.772588722239781,3.705729696088047e-09,0.04622557008435412,0.019497382832524,1686011.2981559702,0.689085813471752
BPIC17,AggregateType.MAX,0.6,2.772588722239781,0.027796314512843052,0.04600066792962719,0.01906425918289472,0.2187046774165243,0.08615815879456797
BPIC17,AggregateType.AVG,0.7,3.4692021107762123,3.5443322605219895e-05,0.039439093543024294,0.016875255330313556,0.08690070972682967,0.026839573297588383
BPIC17,AggregateType.SUM,0.7,3.4692021107762123,0.04839187265929457,0.036886309125758306,0.0160961482343189,0.033866052498939994,0.015283132769999683
BPIC17,AggregateType.MIN,0.7,3.4692021107762123,3.926722150473694e-09,0.03912234774934857,0.016940467168328078,1677495.5052842698,0.6605977232022422
BPIC17,AggregateType.MAX,0.7,3.4692021107762123,0.035926215336975265,0.036683287765119386,0.015735819411559136,0.1712279968304548,0.06918714413411434
BPIC17,AggregateType.AVG,0.8,4.394449154672438,3.755911331359912e-05,0.030491227902532093,0.013478087423427283,0.07616023318405164,0.02466323228179986
BPIC17,AggregateType.SUM,0.8,4.394449154672438,0.054421443589566396,0.03026587801991106,0.013392893288059237,0.026350468537580662,0.01188697904284158
BPIC17,AggregateType.MIN,0.8,4.394449154672438,4.196658528204338e-09,0.026504111351185182,0.011979847205512725,1579872.177365794,0.6112884280828557
BPIC17,AggregateType.MAX,0.8,4.394449154672438,0.04747790614538584,0.032724867506573656,0.01431333245695926,0.12411992642813474,0.05243970720584371
BPIC17,AggregateType.AVG,0.9,5.888877958332882,4.0745227514183664e-05,0.023226985408228967,0.010506510781447771,0.10589496166688608,0.026570387669470397
BPIC17,AggregateType.SUM,0.9,5.888877958332882,0.0643713865899815,0.022845513288251622,0.010309354984895673,0.013724845809765882,0.006370968576238051
BPIC17,AggregateType.MIN,0.9,5.888877958332882,4.60397692902334e-09,0.024624373728345486,0.011077427572706078,973920.8476407233,0.4676740341322948
BPIC17,AggregateType.MAX,0.9,5.888877958332882,0.06397422579843633,0.023402140994952848,0.010423240630241111,0.07220148593615355,0.03192791915371702
BPIC20,AggregateType.AVG,0.01,0.040001333413339134,1.758069855186487e-05,10.928797480439183,0.5399337150719117,0.10897014795747081,0.042489155677261095
BPIC20,AggregateType.SUM,0.01,0.040001333413339134,0.00042093647223159314,10.650253377614538,0.5420112383009823,4.739028114191872,0.33596291683533847
BPIC20,AggregateType.MIN,0.01,0.040001333413339134,4.371959883586033e-11,10.395078980266735,0.5407794414311701,1924234.546662944,0.6387549347920323
BPIC20,AggregateType.MAX,0.01,0.040001333413339134,0.0004013174962501806,10.321913176021384,0.5397460761666795,11.954195186179394,0.4827391509278369
BPIC20,AggregateType.AVG,0.05,0.20016691711396528,8.680591251404578e-05,2.125343161570368,0.3144089907368308,0.026849726995977024,0.011847335558356296
BPIC20,AggregateType.SUM,0.05,0.20016691711396528,0.0021114587702804237,2.051704492721092,0.31275886219064053,1.0591436817391195,0.19176893240445997
BPIC20,AggregateType.MIN,0.05,0.20016691711396528,6.092347551248729e-11,2.2907769825444992,0.32780363702911075,533439.56792724,0.6299030694333803
BPIC20,AggregateType.MAX,0.05,0.20016691711396528,0.002013048055997905,2.1800711770737435,0.3205117777064404,2.497610593143706,0.3259286736485814
BPIC20,AggregateType.AVG,0.1,0.4013413909243025,0.00014021861082960966,1.0576250296925214,0.22814736326077206,0.014544036903085459,0.006767751453996664
BPIC20,AggregateType.SUM,0.1,0.4013413909243025,0.004266307327963382,1.0618558870148482,0.2276734031260843,0.5264879631354829,0.13389546762565654
